"title","platform","storeName","currentPrice","originalPrice","link"
"Triangle Strategy","switch","geekymart",,"","https://geekymart.vn/triangle-strategy"
"The Legend of Zelda: Breath of The Wild","switch","geekymart",,"","https://geekymart.vn/the-legend-of-zelda-breath-of-the-wild-1"
"Pokémon: Let's Go, Pikachu! - US","switch","geekymart",,"","https://geekymart.vn/pokemon-let-s-go-pikachu-us-1"
"Pokémon: Let's Go, Eevee! - US","switch","geekymart",,"","https://geekymart.vn/pokemon-let-s-go-eevee-us-1"
"Rune factory 5 - EU","switch","geekymart",,"1450000","https://geekymart.vn/rune-factory-5-eu"
"Resident Evil 4 Remake Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/resident-evil-4-remake-cho-ps5"
"Octopath Traveler cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/octopath-traveler-cho-ps5"
"God of War: Ragnarok Jotnar Edition Cho PS4 PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/god-of-war-ragnarok-jotnar-edition-cho-ps4-ps5"
"God of War: Ragnarok Collector’s Edition Cho PS4 PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/god-of-war-ragnarok-collector-s-edition-cho-ps4-ps5"
"FIFA 23 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/fifa-23-cho-ps5"
"The Last of Us Part I Cho PS5","ps5","gamestation",,"1799000","https://gamestation.com.vn/products/the-last-of-us-part-i-cho-ps5"
"Grand Theft Auto V - GTA 5 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/grand-theft-auto-v-gta-5-cho-ps5"
"WWE 2K22 Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/wwe-2k22-standard-cho-ps5"
"Elden Ring Collector's Edition cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/elden-ring-collector-s-edition-cho-ps5"
"Elden Ring Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/elden-ring-standard-cho-ps5"
"Marvel's Avenger Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/marvels-avenger-cho-ps5"
"Sniper: Ghost Warrior Contracts 2 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/sniper-ghost-warrior-contracts-2-cho-ps5"
"Kena: Bridge of Spirits Deluxe Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/kena-bridge-of-spirits-deluxe-edition-cho-ps5"
"Battlefield 2042 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/battlefield-2042-cho-ps5"
"Dungeons & Dragons: Dark Alliance Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/dungeons-and-dragons-dark-alliance-cho-ps5"
"Godfall: Ascended Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/godfall-ascended-edition-cho-ps5"
"Death Stranding Director's Cut Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/death-stranding-directors-cut-cho-ps5"
"Just Dance 2022 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/just-dance-2022-cho-ps5"
"Call of Duty: Vanguard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/call-of-duty-vanguard-cho-ps5"
"Lost Judgment Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/lost-judgment-cho-ps5"
"Astria Ascending Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/astria-ascending-cho-ps5"
"Far Cry 6 Standard Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/far-cry-6-standard-edition-cho-ps5"
"Far Cry 6 Gold Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/far-cry-6-gold-edition-cho-ps5"
"Tales Of Arise Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/tales-of-arise-cho-ps5"
"NBA 2K22 Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/nba-2k22-standard-cho-ps5"
"F1 2021 The Official Videogame Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/f1-2021-the-official-videogame-cho-ps5"
"God of War: Ragnarok Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/god-of-war-ragnarok-dia-game-ps5"
"FIFA 22 Standard Cho PS5","ps5","gamestation",,"1800000","https://gamestation.com.vn/products/fifa-22-standard-cho-ps5"
"Star Wars Jedi Fallen Order Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/star-wars-jedi-fallen-order-cho-ps5"
"Ghost of Tsushima Director's Cut Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-director-s-cut-ps5"
"Scarlet Nexus Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/scarlet-nexus-cho-ps5"
"Metro Exodus Complete Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/metro-exodus-complete-edition-cho-ps5"
"Assassin's Creed Valhalla Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/assassins-creed-valhalla-standard-cho-ps5"
"Final Fantasy 7 Remake Intergrade Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/final-fantasy-7-remake-intergrade-cho-ps5"
"Ratchet & Clank: Rift Apart Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/ratchet-clank-rift-apart-cho-ps5"
"Crazy Chicken Shooter Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/crazy-chicken-shooter-edition-cho-ps5"
"NBA 2K21 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/nba-2k21-cho-ps5"
"Just Dance 2021 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/just-dance-2021-cho-ps5"
"Judgment Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/judgment-cho-ps5"
"Returnal Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/returnal-cho-ps5"
"Resident Evil 8 Village Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/resident-evil-8-village-cho-ps5"
"NioH Collection Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/nioh-collection-cho-ps5"
"Devil May Cry 5 Special Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/devil-may-cry-5-special-edition-cho-ps5"
"Hitman 3 Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/hitman-3-cho-ps5"
"Sackboy: A Big Adventure Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/sackboy-a-big-adventure-cho-ps5"
"FIFA 21 Next Level Edition Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/fifa-21-next-level-edition-cho-ps5"
"Immortals Fenyx Rising Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/immortals-fenyx-rising-cho-ps5"
"Marvel's Spider-Man: Miles Morales Ultimate Edition Cho PS5","ps5","gamestation",,"1580000","https://gamestation.com.vn/products/marvels-spider-man-miles-morales-ultimate-edition-cho-ps5"
"Godfall Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/godfall-standard-cho-ps5"
"Call of Duty: Black Ops Cold War Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/call-of-duty-black-ops-cold-war-cho-ps5"
"Demon's Souls Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/demons-souls-cho-ps5"
"Mortal Kombat 11: Ultimate Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/mortal-kombat-11-ultimate-cho-ps5"
"Overcooked! All You Can Eat Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/overcooked-all-you-can-eat-cho-ps5"
"Marvel's Spider-Man Miles Morales Standard Cho PS5","ps5","gamestation",,"","https://gamestation.com.vn/products/marvels-spider-man-miles-morales-standard-cho-ps5"
"PS5 2nd - The Witcher 3: Wild Hunt – Complete Edition","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-the-witcher-3-wild-hunt-complete-edition"
"PS5 2nd - Returnal","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-returnal"
"PS5 2nd - Marvel's Guardians Of The Galaxy","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-marvel-s-guardians-of-the-galaxy"
"PS5 2nd - Evil West","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-evil-west"
"PS5 - Evil West","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-evil-west"
"PS5 2nd - The Callisto Protocol","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-the-callisto-protocol"
"PS5 2nd - Lost Judgment","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-lost-judgment"
"PS5 2nd - Horizon Forbidden West","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-horizon-forbidden-west"
"PS5 2nd - Tom Clancy's Rainbow Six Extraction","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-tom-clancy-s-rainbow-six-extraction"
"PS5 2nd - Kena: Bridge of Spirits Deluxe Edition","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-kena-bridge-of-spirits-deluxe-edition"
"PS5 2nd - NioH Collection","ps5Old","gamestation",,"","https://gamestation.com.vn/products/dia-game-ps5-cu-2nd-nioh-collection"
"PS5 2nd - Ratchet & Clank: Rift Apart","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-ratchet-clank-rift-apart"
"PS5 2nd - Crazy Chicken Shooter Edition","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-crazy-chicken-shooter-edition"
"PS5 2nd - Far Cry 6 Standard Edition","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-far-cry-6-standard-edition"
"PS5 2nd : Terminator: Resistance Enhanced","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-terminator-resistance-enhanced"
"PS5 2nd - Resident Evil 8 Village","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-resident-evil-8-village"
"PS5 2nd - Demon's Souls","ps5Old","gamestation",,"","https://gamestation.com.vn/products/ps5-2nd-demon-s-souls"
"PS5 2nd - Godfall","ps5Old","gamestation",,"","https://gamestation.com.vn/products/game-ps5-2nd-godfall"
"PES 2021 Season Update - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/pes-2021-season-update-ps4-eu"
"Just Dance 2022 Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/just-dance-2022-cho-ps4"
"DMC Devil May Cry 5 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/dmc-devil-may-cry-5-us-ps4"
"God of War: Ragnarok Collector’s Edition Cho PS4 PS5","ps4","gamestation",,"","https://gamestation.com.vn/products/god-of-war-ragnarok-collector-s-edition-cho-ps4-ps5"
"Sleeping Dogs Definitive Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/sleeping-dogs-definitive-edition-eu-ps4"
"Man Of Medan - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/man-of-medan-eu-ps4"
"Far Cry New Dawn - US","ps4","gamestation",,"","https://gamestation.com.vn/products/far-cry-new-dawn-us-ps4"
"Minecraft Dungeons Ultimate Edition Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/minecraft-dungeons-ultimate-edition-cho-ps4"
"Battlefield 2042 Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/battlefield-2042-cho-ps4"
"DmC Devil May Cry: Definitive Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/dmc-devil-may-cry-definitive-edition-ps4-eu"
"Tom Clancy's The Division 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-the-division-2-asia-ps4"
"Until Dawn - US","ps4","gamestation",,"","https://gamestation.com.vn/products/until-dawn-us-ps4"
"Battlefield 2042 Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/battlefield-2042-cho-ps4"
"Just Dance 2022 Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/just-dance-2022-cho-ps4"
"Call of Duty: Vanguard Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/call-of-duty-vanguard-cho-ps4"
"Astria Ascending Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/astria-ascending-cho-ps4"
"Super Robot Wars 30 Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/super-robot-wars-30-cho-ps4"
"Far Cry 6 Standard Edition Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/far-cry-6-standard-edition-cho-ps4"
"Far Cry 6 Gold Edition Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/far-cry-6-gold-edition"
"Samurai Warriors 5 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/samurai-warriors-5-eu"
"PS4 NBA 2K22 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-nba-2k22-eu"
"PS4 Tennis World Tour 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-tennis-world-tour-2-us"
"PS4 Just Cause 4 Standard - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-just-cause-4-standard-us"
"PS4 FIFA 21 Standard - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-fifa-21-standard-eu"
"It Takes Two - US","ps4","gamestation",,"980000","https://gamestation.com.vn/products/it-takes-two-us-ps4"
"F1 2021 The Official Videogame - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/f1-2021-the-official-videogame-asia"
"The Sims 4 Plus Island Living Bundle - US","ps4","gamestation",,"","https://gamestation.com.vn/products/the-sims-4-plus-island-living-bundle-us"
"PS4 Dead Or Alive 6 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/dead-or-alive-6-asia"
"FIFA 22 Standard - Asia","ps4","gamestation",,"1399000","https://gamestation.com.vn/products/fifa-22-dia-game-ps4"
"PS4 Sid Meier's Civilization VI - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-sid-meier-s-civilization-vi-us"
"PS4 Scarlet Nexus - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-scarlet-nexus-asia"
"PS4 Captain Tsubasa: Rise of New Champions - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-captain-tsubasa-rise-of-new-champions-eu"
"Ghost of Tsushima Director's Cut Cho PS4","ps4","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-director-s-cut-ps4"
"PS4 Minecraft Starter Collection - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-minecraft-starter-collection-eu"
"PS4 Samurai Warriors 4-II - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-samurai-warriors-4-ii-eu"
"PS4 One Piece Pirate Warriors 4 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-one-piece-pirate-warriors-4-eu"
"PS4 Sniper: Ghost Warrior Contracts 2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-sniper-ghost-warrior-contracts-2-eu"
"PS4 Resident Evil 8 Village - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-resident-evil-8-village-us"
"PS4 Bayonetta & Vanquish 10th Anniversary Bundle - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-bayonetta-vanquish-10th-anniversary-bundle-eu"
"PS4 Devil May Cry HD Collection - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-devil-may-cry-hd-collection-us"
"PS4 Street Fighter V: Champion Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-street-fighter-v-champion-edition-us"
"PS4 DriverClub PlayStation Hits - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-driverclub-playstation-hits-us"
"PS4 Darksiders Gennesis - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-darksiders-gennesis-us"
"PS4 Assassin's Creed III: Remastered - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-assassin-s-creed-iii-remastered-eu"
"PS4 Grand Theft Auto V Premium Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-grand-theft-auto-v-premium-edition-eu"
"PS4 It Takes Two - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-it-takes-two-asia"
"PS4 Marvel's Spider-Man: Miles Morales - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-marvel-s-spider-man-miles-morales-us"
"PS4 Biomutant - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-biomutant-eu"
"PS4 Resident Evil 8 Village - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-resident-evil-8-village-asia"
"PS4 Mortal Kombat 11: Aftermath Kollection - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-mortal-kombat-11-aftermath-kollection-us"
"PS4 Sniper Ghost Warrior Contracts - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-sniper-ghost-warrior-contracts-us"
"PS4 It Takes Two - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-it-takes-two-eu"
"Mafia: Definitive Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/mafia-definitive-edition-us"
"EA Sports UFC 4 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ea-sports-ufc-4-us"
"Mega Man 11 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/mega-man-11-ps4-eu"
"Just Cause 4 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/just-cause-4-ps4-eu"
"Contra Rogue Corps - US","ps4","gamestation",,"","https://gamestation.com.vn/products/contra-rogue-corps-ps4-us"
"Hitman 3 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/hitman-3-ps4-eu"
"PS4 Persona 5 Strikers - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-persona-5-strikers-eu"
"PS4 Just Dance 2021 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-just-dance-2021-us"
"PS4 Hitman 3 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-hitman-3-us"
"PS4 Odin Sphere: Leifthrasir - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-odin-sphere-leifthrasir-us"
"PS4 2nd - Battlefield Hardline","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-2nd-battlefield-hardline"
"Assassin's Creed Valhalla - US","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-valhalla-ps4-us"
"PS4 God of War 3 Remastered - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-god-of-war-3-remastered-asia"
"FIFA 21 Standard - US","ps4","gamestation",,"","https://gamestation.com.vn/products/fifa-21-standard-ps4-us"
"Resident Evil: Revelations 2 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/resident-evil-revelations-2-ps4-asia"
"Devil May Cry 4 Special Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/devil-may-cry-4-special-edition-ps4-asia"
"Mortal Kombat X - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/mortal-kombat-x-ps4-asia"
"Assassin's Creed: Unity - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-unity-ps4-asia"
"Mad Max Ripper Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/mad-max-ripper-edition-ps4-asia"
"CyberPunk 2077 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/cyberpunk-2077-ps4-us"
"CyberPunk 2077 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/cyberpunk-2077-ps4-asia"
"Street Fighter V: Champion Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/street-fighter-v-champion-edition-ps4-eu"
"immortal Fenyx Rising - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/immortal-fenyx-rising-ps4-eu"
"CyberPunk 2077 - EU","ps4","gamestation",,"1450000","https://gamestation.com.vn/products/cyberpunk-2077-ps4-eu"
"Assassin's Creed Valhalla - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-valhalla-ps4-eu"
"Monster Hunter World iceborne Master Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/monster-hunter-world-iceborne-master-edition-ps4-us"
"Sakuna: Of Rice and Ruin - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/sakuna-of-rice-and-ruin-ps4-eu"
"Need for Speed Hot Pursuit Remastered - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/need-for-speed-hot-pursuit-remastered-ps4-eu"
"Call of Duty: Black Ops Cold War - Asia","ps4","gamestation",,"1400000","https://gamestation.com.vn/products/call-of-duty-black-ops-cold-war-ps4"
"Marvel's Spider-Man: Miles Morales Asia/EU","ps4","gamestation",,"","https://gamestation.com.vn/products/marvel-s-spider-man-miles-morales-asia-ps4"
"Assassin's Creed Valhalla Gold Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-valhalla-gold-edition-ps4"
"Assassin's Creed Valhalla Limited Edition","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-valhalla-limited-edition-ps4"
"Yakuza: Like a Dragon Day Ichi Steelbook Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-like-a-dragon-day-ichi-steelbook-edition-ps4-eu"
"Warriors All-Stars - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/warriors-all-stars-ps4-eu"
"Plants vs. Zombies: Battle for Neighborville - US","ps4","gamestation",,"","https://gamestation.com.vn/products/plants-vs-zombies-battle-for-neighborville-ps4-us"
"NBA 2K21 Standard - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/nba-2k21-standard-ps4-asia"
"Kamen Rider: Memory of Heroez - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/kamen-rider-memory-of-heroez-ps4-asia"
"Watch Dogs: Legion - Asia/EU","ps4","gamestation",,"1290000","https://gamestation.com.vn/products/watch-dogs-legion-ps4"
"Batman Arkham Collection - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/batman-arkham-collection-eu-ps4"
"FIFA 21 Standard - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-fifa-21-standard-asia-ps4"
"Crash Bandicoot 4: It's About Time - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/crash-bandicoot-4-it-s-about-time-asia-ps4"
"Mafia Trilogy - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/mafia-trilogy-ps4-eu"
"Mafia Definitive Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/mafia-definitive-edition-ps4-eu"
"Trials of Mana - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/trials-of-mana-ps4-eu"
"Spyro Reignited Trilogy - US","ps4","gamestation",,"","https://gamestation.com.vn/products/spyro-reignited-trilogy-ps4-us"
"Metal Gear Solid V: Ground Zeroes - US","ps4","gamestation",,"","https://gamestation.com.vn/products/metal-gear-solid-v-ground-zeroes-ps4-us"
"Fallout 4: Game of the Year Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/fallout-4-game-of-the-year-edition-ps4-us"
"Desperados III - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/desperados-iii-ps4-eu"
"Marvel's Avenger - US","ps4","gamestation",,"","https://gamestation.com.vn/products/marvel-s-avenger-ps4-us"
"Tony Hawk's Pro Skater 1+2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tony-hawk-s-pro-skater-1-2-eu-ps4"
"PS4 F1 2020 Seventy Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ps4-f1-2020-seventy-edition-asia"
"NBA 2K21 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/nba-2k21-ps4-eu"
"NBA 2K21 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/nba-2k21-ps4-us"
"PES 2021 Season Update - US","ps4","gamestation",,"","https://gamestation.com.vn/products/pes-2021-season-update-ps4-us"
"PES 2021 Season Update - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/pes-2021-season-update-ps4-asia"
"PES 2021 Season Update - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/pes-2021-season-update-ps4-eu"
"Minecraft Dungeons: Hero Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/minecraft-dungeons-hero-edition-ps4-eu"
"Captain Tsubasa: Rise of New Champions - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/captain-tsubasa-rise-of-new-champions-ps4-asia"
"Tom Clancy's The Division 2 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tom-clancy-s-the-division-2-eu"
"MotoGP 20 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/motogp-20-eu"
"Marvel's Avenger - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/marvel-s-avenger-ps4-asia"
"Lego Marvel Super Heroes - US","ps4","gamestation",,"","https://gamestation.com.vn/products/lego-marvel-super-heroes-us-ps4"
"Lego City Undercover - US","ps4","gamestation",,"","https://gamestation.com.vn/products/lego-city-undercover-us-ps4"
"Assassin's Creed Syndicate - US","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-syndicate-us-ps4"
"Ghost of Tsushima - US","ps4","gamestation",,"","https://gamestation.com.vn/products/ghost-of-tsushima-ps4-us"
"World Of Final Fantasy Day One Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/world-of-final-fantasy-day-one-edition-ps4-us"
"RayMan Legend - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/rayman-legend-ps4-asia"
"Yakuza 0 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/yakuza-0-ps4-eu"
"Tomb Raider Definitive Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/tomb-raider-definitive-edition-ps4-eu"
"Far Cry Primal - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/far-cry-primal-ps4-eu"
"Assassin's Creed Odyssey - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/assassin-s-creed-odyssey-ps4-eu"
"EA Sports UFC 4 - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ea-sports-ufc-4-ps4-asia"
"Resident Evil Revelations - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/resident-evil-revelations-ps4-eu"
"Samurai Warriors 4 Empires - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/samurai-warriors-4-empires-ps4-eu"
"Need for Speed Rivals - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/need-for-speed-rivals-ps4-asia"
"Marvels Spider-Man - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/marvels-spider-man-ps4-eu"
"Knack 2 - US","ps4","gamestation",,"","https://gamestation.com.vn/products/knack-2-ps4-us"
"Hitman Definitive Steelbook Edition - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/hitman-definitive-steelbook-edition-ps4-eu"
"Far Cry 4 - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/far-cry-4-ps4-eu"
"Middle-earth: Shadow of War Definitive Edition - US","ps4","gamestation",,"","https://gamestation.com.vn/products/middle-earth-shadow-of-war-definitive-edition-ps4-us"
"Ace Combat 7: Skies Unknown - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/ace-combat-7-skies-unknown-ps4-asia"
"Star Wars Battlefront II: Elite Trooper Deluxe Edition - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/star-wars-battlefront-ii-elite-trooper-deluxe-edition-asia"
"Rayman Legends - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/rayman-legends-ps4-eu"
"Dragon Ball Z: Kakarot - EU","ps4","gamestation",,"","https://gamestation.com.vn/products/dragon-ball-z-kakarot-ps4-eu"
"Doraemon Story of Seasons - Asia","ps4","gamestation",,"","https://gamestation.com.vn/products/doraemon-story-of-seasons-ps4-asia"
